Substance No	CAS 	Chem name	Smiles	Observed value	Observed group	Predicted result	Parameter ranges	Structural domain-Correct fragments	Structural domain- Incorrect fragments	Structural domain- Unknown fragments 	Structural domain- Total Structural domain	Total Domain	Remark
1	153661-28-0	(4-Sulfophenyl)acetic acid	OC(=O)Cc1ccc(S(O)(=O)=O)cc1			N/A	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
2	3327-22-8	(s)-(-)-(3-Chloro-2-hydroxypropyl)trimethylammonium	CN{+}(C)(C)(.Cl{-})CC(O)CCl			Not Aromatase Inhibitor	Out of domain	10.00%	0.00%	90.00%	Out of domain	Out of Domain	
2.1	N/A	Component	Cl{-}										
2.2	N/A	Component	CN{+}(C)(C)CC(O)CCl			Not Aromatase Inhibitor	Out of domain	11.11%	0.00%	88.89%	Out of domain	Out of Domain	
3	2634-33-5	"1,2-Benzisothiazolinone"	O=C1c2ccccc2SN1			N/A	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
4	123-91-1	"1,4-Dioxane"	C1COCCO1			Not Aromatase Inhibitor	Out of domain	0.00%	66.67%	33.33%	Out of domain	Out of Domain	
5	35079-97-1	"10,11-Dihydro-10,11-dihydroxycarbamazepine"	NC(=O)N1c2ccccc2C(O)C(O)c2ccccc12			N/A	Out of domain	20.00%	0.00%	80.00%	Out of domain	Out of Domain	
6	29331-92-8	"10,11-Dihydro-10-hydroxycarbamazepine"	NC(=O)N1c2ccccc2CC(O)c2ccccc12			N/A	Out of domain	11.11%	0.00%	88.89%	Out of domain	Out of Domain	
7	865-86-1	"10:2 FTOH (1H,1H,2H,2H-perfluorododecan-1-ol)"	OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F			Not Aromatase Inhibitor	In domain	67.65%	0.00%	32.35%	Out of domain	Out of Domain	
8	35822-46-9	"1234678-HpCDD (1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin)"	Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2			Log (1/IC50)=[-4.70-5.18]	In domain	9.09%	0.00%	90.91%	Out of domain	Out of Domain	
