Substance No	CAS 	Chem name	Smiles	Conformers	Observed value	Predicted result	Comment on prediction result	Phototoxic	Likely Phototoxic	Alert group	Parametric domains	Structural domains				Total Domain	Remark
											Parameter ranges	Structural domain					
												Correct fragments	 Incorrect fragments	 Unknown fragments 	 Total Structural domain		
1	153661-28-0	(4-Sulfophenyl)acetic acid	OC(=O)Cc1ccc(S(O)(=O)=O)cc1	8		Not Phototoxic		-	-	 	In domain	66.67%	0.00%	33.33%	Out of domain	Out of Domain	
2	3327-22-8	(s)-(-)-(3-Chloro-2-hydroxypropyl)trimethylammonium	CN{+}(C)(C)(.Cl{-})CC(O)CCl	0		Not Phototoxic		-	-	 	Out of domain	20.00%	0.00%	80.00%	Out of domain	Out of Domain	
2.1	N/A	Component	Cl{-}	0			-	-	 								
2.2	N/A	Component	CN{+}(C)(C)CC(O)CCl	0		Not Phototoxic		-	-	 (Prescreen)	In domain	22.22%	0.00%	77.78%	Out of domain	Out of Domain	
3	2634-33-5	"1,2-Benzisothiazolinone"	O=C1c2ccccc2SN1	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
4	123-91-1	"1,4-Dioxane"	C1COCCO1	5		Not Phototoxic		-	-	 	In domain	66.67%	0.00%	33.33%	Out of domain	Out of Domain	
5	35079-97-1	"10,11-Dihydro-10,11-dihydroxycarbamazepine"	NC(=O)N1c2ccccc2C(O)C(O)c2ccccc12	1		Not Phototoxic		-	-	 	In domain	20.00%	0.00%	80.00%	Out of domain	Out of Domain	
6	29331-92-8	"10,11-Dihydro-10-hydroxycarbamazepine"	NC(=O)N1c2ccccc2CC(O)c2ccccc12	8		Likely Phototoxic		-	+	Likely PhotoToxicity	In domain	11.11%	0.00%	88.89%	Out of domain	Out of Domain	
7	865-86-1	"10:2 FTOH (1H,1H,2H,2H-perfluorododecan-1-ol)"	OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0		Not Phototoxic		-	-	 (Prescreen)	In domain	8.82%	0.00%	91.18%	Out of domain	Out of Domain	
8	35822-46-9	"1234678-HpCDD (1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin)"	Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2	1		Phototoxic		+	-	PhotoToxicity	In domain	36.36%	18.18%	45.45%	Out of domain	Out of Domain	
9	67562-39-4	"1234678-HpCDF (1,2,3,4,6,7,8-Heptachlorodibenzofuran)"	Clc1cc2c(c(Cl)c1Cl)Oc1c-2c(Cl)c(Cl)c(Cl)c1Cl	1		Phototoxic		+	-	PhotoToxicity	In domain	40.00%	20.00%	40.00%	Out of domain	Out of Domain	
10	55673-89-7	"1234789-HpCDF (1,2,3,4,7,8,9-Heptachlorodibenzofuran)"	Clc1cc2c(c(Cl)c1Cl)-c1c(Cl)c(Cl)c(Cl)c(Cl)c1O2	1		Phototoxic		+	-	PhotoToxicity	In domain	40.00%	20.00%	40.00%	Out of domain	Out of Domain	
11	39227-28-6	"123478-HxCDD (1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin)"	Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2	1		Phototoxic		+	-	PhotoToxicity	In domain	60.00%	0.00%	40.00%	Out of domain	Out of Domain	
12	70648-26-9	"123478-HxCDF (1,2,3,4,7,8-Hexachlorodibenzofuran)"	Clc1cc2c(cc1Cl)-c1c(Cl)c(Cl)c(Cl)c(Cl)c1O2	1		Phototoxic		+	-	PhotoToxicity	In domain	66.67%	0.00%	33.33%	Out of domain	Out of Domain	
13	57653-85-7	"123678-HxCDD (1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin)"	Clc1cc2c(c(Cl)c1Cl)Oc1cc(Cl)c(Cl)c(Cl)c1O2	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	40.00%	60.00%	Out of domain	Out of Domain	
14	57117-44-9	"123678-HxCDF (1,2,3,6,7,8-Hexachlorodibenzofuran)"	Clc1cc2c(c(Cl)c1Cl)-c1cc(Cl)c(Cl)c(Cl)c1O2	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	44.44%	55.56%	Out of domain	Out of Domain	
15	19408-74-3	"123789-HxCDD (1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin)"	Clc1cc2c(c(Cl)c1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	40.00%	60.00%	Out of domain	Out of Domain	
16	72918-21-9	"123789-HxCDF (1,2,3,7,8,9-Hexachlorodibenzofuran)"	Clc1cc2c(c(Cl)c1Cl)-c1c(cc(Cl)c(Cl)c1Cl)O2	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	44.44%	55.56%	Out of domain	Out of Domain	
17	40321-76-4	"12378-PeCDD (1,2,3,7,8-Pentachlorodibenzo-p-dioxin)"	Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)c(Cl)c1O2	1		Phototoxic		+	-	PhotoToxicity	In domain	22.22%	22.22%	55.56%	Out of domain	Out of Domain	
18	57117-41-6	"12378-PeCDF (1,2,3,7,8-Pentachlorodibenzofuran)"	Clc1cc2c(cc1Cl)-c1c(cc(Cl)c(Cl)c1Cl)O2	1		Phototoxic		+	-	PhotoToxicity	In domain	25.00%	25.00%	50.00%	Out of domain	Out of Domain	
19	*-1-9	137Cs															
20	57-91-0	17-alpha Estradiol	CC12CCC3C(CCc4cc(O)ccc34)C1CCC2O	1		Not Phototoxic		-	-	 	In domain	53.33%	0.00%	46.67%	Out of domain	Out of Domain	
21	57-63-6	17-alpha-Ethinylestradiol	CC12CCC3C(CCc4cc(O)ccc34)C1CCC2(O)C#C	1		Not Phototoxic		-	-	 	In domain	47.06%	0.00%	52.94%	Out of domain	Out of Domain	
22	*50-63-6	17-beta Estradiol	CC12CCC3C(CCc4cc(O)ccc34)C1CCC2O	1		Not Phototoxic		-	-	 	In domain	53.33%	0.00%	46.67%	Out of domain	Out of Domain	
23	*-2-3	1998 WHO-TEQ for PCBs (1998 WorldHealthOrganisation-ToxicEquivalentQuantities) Lower-bound															
24	*-2-4	1998 WHO-TEQ for PCBs (1998 WorldHealthOrganisation-ToxicEquivalentQuantities) Middle-bound															
25	*-2-5	1998 WHO-TEQ for PCBs (1998 WorldHealthOrganisation-ToxicEquivalentQuantities) Upper-bound															
26	*-2-6	1998 WHO-TEQ for PCDD/Fs (1998 WorldHealthOrganisation-ToxicEquivalentQuantities) Lower-bound															
27	*-2-7	1998 WHO-TEQ for PCDD/Fs (1998 WorldHealthOrganisation-ToxicEquivalentQuantities) Middle-bound															
28	*-2-8	1998 WHO-TEQ for PCDD/Fs (1998 WorldHealthOrganisation-ToxicEquivalentQuantities) Upper-bound															
29	95-14-7	1H-Benzotriazole	C1=CC=CC2C1=NNN=2	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
30	90-15-3	1-Naphthol	Oc1cccc2ccccc12	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
31	71758-44-6	2-(2-(Chlorophenyl)amino)benzaldehyde	O=Cc1ccccc1Nc1ccccc1Cl	15		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
32	615-22-5	2-(Methylthio)benzothiazole	CSC1=Nc2ccccc2S1	3		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
33	10222-01-2	"2,2-Dibromo-2-cyanoacetamide"	NC(=O)C(Br)(Br)C#N	0		Not Phototoxic		-	-	 (Prescreen)	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
34	24650-42-8	"2,2-Dimethoxy-2-phenylacetophenon"	COC(c1ccccc1)(C(=O)c1ccccc1)OC	1		Not Phototoxic		-	-	 	In domain	44.44%	0.00%	55.56%	Out of domain	Out of Domain	
35	3033-77-0	"2,3-Epoxypropyltrimethylammonium"	CN{+}(C)(C)(.Cl{-})CC1CO1	7		Not Phototoxic		-	-	 	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
35.1	N/A	Component	Cl{-}	0			-	-	 								
35.2	N/A	Component	CN{+}(C)(C)CC1CO1	7		Not Phototoxic		-	-	 	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
36	94-75-7	"2,4-D"	OC(=O)COc1ccc(Cl)cc1Cl	16		Not Phototoxic		-	-	 	In domain	62.50%	0.00%	37.50%	Out of domain	Out of Domain	
37	615-05-4	"2,4-diaminoanisole"	COc1ccc(N)cc1N	4		Likely Phototoxic		-	+	Likely PhotoToxicity	In domain	20.00%	0.00%	80.00%	Out of domain	Out of Domain	
38	88-63-1	"2,4-diaminobenzenesulfonic acid"	Nc1ccc(S(O)(=O)=O)c(N)c1	1		Not Phototoxic		-	-	 	Out of domain	42.86%	0.00%	57.14%	Out of domain	Out of Domain	
39	120-83-2	"2,4-Dichlorophenol"	Oc1ccc(Cl)cc1Cl	1		Not Phototoxic		-	-	 	In domain	50.00%	25.00%	25.00%	Out of domain	Out of Domain	
40	51-28-5	"2,4-Dinitrophenol"	Oc1ccc(N(=O)=O)cc1N(=O)=O	1		Not Phototoxic		-	-	 	In domain	0.00%	62.50%	37.50%	Out of domain	Out of Domain	
41	110-44-1	"2,4-Hexadienoic acid (sorbic acid)"	CC=CC=CC(O)=O	0		Not Phototoxic		-	-	 (Prescreen)	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
42	2008-58-4	"2,6-Dichlorobenzamide"	NC(=O)c1c(Cl)cccc1Cl	1		Not Phototoxic		-	-	 	In domain	0.00%	33.33%	66.67%	Out of domain	Out of Domain	
43	128-39-2	"2,6-Di-tert-butylphenol"	CC(C)(C)c1cccc(C(C)(C)C)c1O	1		Not Phototoxic		-	-	 	In domain	60.00%	0.00%	40.00%	Out of domain	Out of Domain	
44	87-62-7	"2,6-Xylidine"	Cc1cccc(C)c1N	1		Not Phototoxic		-	-	 	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
