No	Subset	"Line in table referred to
in C3"	No in original MLoS list	Toxicity data list T	EC number	CAS Number	Name	SMILES	Code	"InChI-Key
by OpenBabel 2.4.1"	"Molar mass
[Da]"
55	A.01	59	2761	T.0617	200-023-8	50-28-2	estradiol	CC12CCC3C(CCc4cc(O)ccc34)C1CCC2O	"Reach_7; PharmaBeta_223; PharmaUBA"	VOXZDWNPVJITMN-UHFFFAOYSA-N	272.39
57	A.02	61	2817	T.0632	200-087-7	51-28-5	2,4-dinitrophenol	Oc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O	Reach_14	UFBJCMHMOXMLKC-UHFFFAOYSA-N	184.11
61	A.03	65	2911	T.0651	200-164-5	53-16-7	estrone	CC12CCC3C(CCc4cc(O)ccc34)C1CCC2=O	"Reach_19; PharmaUBA"	DNXHEGUUPJUMQT-UHFFFAOYSA-N	270.37
66	A.04	70	3142	T.0707	200-362-1	58-08-2	caffeine	CN1C(=O)N(C)c2ncn(C)c2C1=O	"Reach_45; PharmaBeta_417"	RYYVLZVUVIJVGH-UHFFFAOYSA-N	194.2
67	A.05	71	3146	T.0708	200-370-5	58-22-0	testosterone	CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O	"Reach_46; PharmaBeta_729; PharmaUBA"	MUMGGOZAMZWBJJ-UHFFFAOYSA-N	288.43
71	A.06	75	3237	T.0731	200-449-4	60-00-4	edetic acid	OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O	Reach_53	KCXVZYZYPLLWCC-UHFFFAOYSA-N	292.25
75	A.07	79	3378	T.0761	200-554-5	63-05-8	androst-4-ene-3,17-dione	CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2=O	"Reach_67; PharmaUBA"	AEMFNILZOJDQLW-UHFFFAOYSA-N	286.42
82	A.08	86	3533	T.0788	200-652-8	67-43-6	N-carboxymethyliminobis(ethylenenitrilo)tetra(acetic acid)	OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O	Reach_80	QPCDCPDFJACHGM-UHFFFAOYSA-N	393.35
83	A.09	87	3546	T.0793	200-663-8	67-66-3	chloroform	ClC(Cl)Cl	Reach_87	HEDRZPFGACZZDS-UHFFFAOYSA-N	119.38
90	A.10	94	3885	T.0877	200-927-2	76-03-9	trichloroacetic acid	OC(=O)C(Cl)(Cl)Cl	Reach_170	YNJBWRMUSHSURL-UHFFFAOYSA-N	163.39
92	A.11	96	3962		201-070-7	77-93-0	triethyl citrate	CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC	Reach_190	DOOTYTYQINUNNV-UHFFFAOYSA-N	276.29
97	A.12	101	4058		201-250-5	80-09-1	4,4'-sulphonyldiphenol	Oc1ccc(cc1)S(=O)(=O)c1ccc(O)cc1	Reach_257	VPWNQTHUCYMVMZ-UHFFFAOYSA-N	250.27
107	A.13	111	4418	T.1021	202-049-5	91-20-3	naphthalene	c1ccc2ccccc2c1	Reach_372	UFWIBTONFRDIAS-UHFFFAOYSA-N	128.17
112	A.14	116	4563	T.1043	202-394-1	95-14-7	benzotriazole	c1ccc2[nH]nnc2c1	Reach_422	QRUDEWIWKLJBPS-UHFFFAOYSA-N	119.13
113	A.15	117	4566	T.1044	202-396-2	95-16-9	benzothiazole	c1ccc2scnc2c1	Reach_423	IOJUPLGTWVMSFF-UHFFFAOYSA-N	135.19
2	A.16	6	115	T.0031	202-905-8	100-97-0	methenamine	C1N2CN3CN1CN(C2)C3	Reach_571	VKYKSIONXSXAKP-UHFFFAOYSA-N	140.19
4	A.17	8	419		203-615-4	108-78-1	melamine	Nc1nc(N)nc(N)n1	Reach_756	JDSHMPZPIAZGSV-UHFFFAOYSA-N	126.13
5	A.18	9	466	T.0162	203-716-3	109-89-7	diethylamine	CCNCC	Reach_796	HPNMFZURTQLUMO-UHFFFAOYSA-N	73.14
7	A.19	11	581	T.0215	203-928-6	112-02-7	cetrimonium chloride	[Cl-].CCCCCCCCCCCCCCCC[N+](C)(C)C	Reach_884	WOWHHFRSBJGXCM-UHFFFAOYSA-M	320.01
9	A.20	13	680	T.0238	204-112-2	115-86-6	triphenyl phosphate	O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1	Reach_946	XZZNDPSIHUTMOC-UHFFFAOYSA-N	326.29
12	A.21	16	781	T.0258	204-375-3	120-18-3	naphthalene-2-sulphonic acid	OS(=O)(=O)c1ccc2ccccc2c1	Reach_990	KVBGVZZKJNLNJU-UHFFFAOYSA-N	208.24
13	A.22	17	788		204-393-1	120-40-1	N,N-bis(2-hydroxyethyl)dodecanamide	CCCCCCCCCCCC(=O)N(CCO)CCO	Reach_993	AOMUHOFOVNGZAN-UHFFFAOYSA-N	287.44
16	A.23	20	908	T.0299	204-661-8	123-91-1	1,4-dioxane	C1COCCO1	Reach_1060	RYHBNJHYFVUHQT-UHFFFAOYSA-N	88.106
17	A.24	21	930	T.0306	204-697-4	124-40-3	dimethylamine	CNC	Reach_1077	ROSDSFDQCJNGOL-UHFFFAOYSA-N	45.086
18	A.25	22	963	T.0310	204-798-3	126-71-6	triisobutyl phosphate	CC(C)COP(=O)(OCC(C)C)OCC(C)C	Reach_1088	HRKAMJBPFPHCSD-UHFFFAOYSA-N	266.32
20	A.26	24	974	T.0317	204-825-9	127-18-4	tetrachloroethylene	ClC(Cl)=C(Cl)Cl	Reach_1096	CYTYCFOTNPOANT-UHFFFAOYSA-N	165.83
22	A.27	26	1043	T.0332	205-031-5	131-57-7	oxybenzone	COc1ccc(C(=O)c2ccccc2)c(O)c1	Reach_1122	DXGLGDHPHMLXJC-UHFFFAOYSA-N	228.25
27	A.28	31	1169	T.0362	205-355-7	139-13-9	nitrilotriacetic acid	OC(=O)CN(CC(O)=O)CC(O)=O	Reach_1142	MGFYIUFZLHCRTH-UHFFFAOYSA-N	191.14
43	A.29	47	2129	T.0532	206-017-1	288-13-1	pyrazole	c1cn[nH]c1	Reach_1223	WTKZEGDFNFYCGP-UHFFFAOYSA-N	68.081
46	A.30	50	2305	T.0555	206-354-4	330-54-1	diuron	CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1	"Reach_1238; Pest_149"	XMTQQYYKAHVGBJ-UHFFFAOYSA-N	233.1
77	A.31	81	3410		211-309-7	637-92-3	2-ethoxy-2-methylpropane	CCOC(C)(C)C	Reach_1476	NUMQCACRALPSHD-UHFFFAOYSA-N	102.18
95	A.32	99	4016	T.0925	212-338-8	791-28-6	triphenylphosphine oxide	O=P(c1ccccc1)(c1ccccc1)c1ccccc1	Reach_1547	FIQMHBFVRAXMOP-UHFFFAOYSA-N	278.29
37	A.33	41	1646	T.0453	217-617-8	1912-24-9	atrazine	CCNc1nc(Cl)nc(NC(C)C)n1	"Reach_1734; Pest_104"	MXWJVTOOROXGIU-UHFFFAOYSA-N	215.69
48	A.34	52	2331	T.0562	222-182-2	3380-34-5	triclosan	Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl	"Reach_1954; PharmaUBA"	XEFQLINVKFYRCS-UHFFFAOYSA-N	289.55
24	A.35	28	1135	T.0352	237-158-7	13674-84-5	tris(2-chloro-1-methylethyl) phosphate	CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl	Reach_2342	KVMPUXDNESXNOH-UHFFFAOYSA-N	327.57
