No	Name	CAS RN	SMILES	Substance type	Notes	Log Koa (Henry's law constant model)	Log Koa (Henry's law constant model)(min)	Log Koa (Henry's law constant model)(max)
1	2,2'-oxydiethanol	111-46-6	OCCOCCO	mono constituent substance		5.611	<no data>	<no data>
2	tetrasodium ethylenediaminetetraacetate	64-02-8	O=C(CN(CCN(CC(=O)O{-}.[Na]{+})CC(=O)O{-}.[Na]{+})CC(=O)O{-}.[Na]{+})O{-}.[Na]{+}	mono constituent substance		8.147	<no data>	<no data>
3	trisodium nitrilotriacetate	5064-31-3	O=C(CN(CC(=O)O{-}.[Na]{+})CC(=O)O{-}.[Na]{+})O{-}.[Na]{+}	mono constituent substance		4.226	<no data>	<no data>
4	3,5,5-trimethylhexanoic acid	3302-10-1	CC(CC(O)=O)CC(C)(C)C	mono constituent substance		7.129	<no data>	<no data>
5	"dinoseb (ISO); 6-sec-butyl-2,4-dinitrophenol"	88-85-7	CCC(C)c1cc(N(=O)=O)cc(N(=O)=O)c1O	mono constituent substance		9.205	<no data>	<no data>
6	tetrabromobisphenol A (TBBP-A)	79-94-7	CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1	mono constituent substance		18.225	<no data>	<no data>
7	ziram	137-30-4	CN(C)C(=S)S{-}.[Zn]{2+}.S{-}C(=S)N(C)C	mono constituent substance		8.288	<no data>	<no data>
8	hydrogen cyanide	74-90-8	C#N	mono constituent substance		-0.685	<no data>	<no data>
9	diallyl phthalate	131-17-9	C=CCOC(=O)c1ccccc1C(=O)OCC=C	mono constituent substance		8.162	<no data>	<no data>
10	pentane-2,4-dione	123-54-6	CC(=O)CC(C)=O	mono constituent substance		5.916	<no data>	<no data>
11	acetonitrile	75-05-8	CC#N	mono constituent substance		2.753	<no data>	<no data>
12	glycerol trinitrate	55-63-0	O=N(=O)OCC(CON(=O)=O)ON(=O)=O	mono constituent substance		8.494	<no data>	<no data>
13	tert-butyl hydroperoxide	75-91-2	CC(C)(C)OO	mono constituent substance		4.124	<no data>	<no data>
14	peracetic acid	79-21-0	CC(=O)OO	mono constituent substance		3.175	<no data>	<no data>
15	bis(a,a-dimethylbenzyl) peroxide	80-43-3	CC(C)(c1ccccc1)OOC(C)(C)c1ccccc1	mono constituent substance		8.623	<no data>	<no data>
16	di-tert-butyl peroxide	110-05-4	CC(C)(C)OOC(C)(C)C	mono constituent substance		3.759	<no data>	<no data>
17	2-furaldehyde	98-01-1	O=CC1=CC=CO1	mono constituent substance		4.091	<no data>	<no data>
18	formaldehyde	50-00-0	C=O	mono constituent substance		2.77	<no data>	<no data>
19	isobutyraldehyde	78-84-2	CC(C)C=O	mono constituent substance		3.049	<no data>	<no data>
20	2-ethylhexanal	123-05-7	CCCCC(CC)C=O	mono constituent substance		4.529	<no data>	<no data>
21	glutaral	111-30-8	O=CCCCC=O	mono constituent substance		5.167	<no data>	<no data>
22	benzaldehyde	100-52-7	O=Cc1ccccc1	mono constituent substance		4.971	<no data>	<no data>
23	quinoline	91-22-5	c1cccc2cccnc12	mono constituent substance		6.691	<no data>	<no data>
24	2,3,6-trimethylphenol	2416-94-6	Cc1ccc(C)c(C)c1O	mono constituent substance		7.662	<no data>	<no data>
25	"4,4'-diaminodiphenylmethane; 4,4'-methylenedianiline"	101-77-9	Nc1ccc(Cc2ccc(N)cc2)cc1	mono constituent substance		10.791	<no data>	<no data>
26	sulphanilic acid	121-57-3	Nc1ccc(S(O)(=O)=O)cc1	mono constituent substance		8.36	<no data>	<no data>
27	4,4'-isopropylidenediphenol	80-05-7	CC(C)(c1ccc(O)cc1)c1ccc(O)cc1	mono constituent substance		13.067	<no data>	<no data>
28	4-tert-butylphenol	98-54-4	CC(C)(C)c1ccc(O)cc1	mono constituent substance		7.647	<no data>	<no data>
29	pyrocatechol	120-80-9	Oc1ccccc1O	mono constituent substance		9.653	<no data>	<no data>
30	2,6-di-tert-butyl-p-cresol	128-37-0	Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	mono constituent substance		8.804	<no data>	<no data>
31	propylenediamine	78-90-0	CC(N)CN	mono constituent substance		6.052	<no data>	<no data>
32	m-phenylenediamine	108-45-2	Nc1cccc(N)c1	mono constituent substance		7.17	<no data>	<no data>
33	thymol	89-83-8	CC(C)c1ccc(C)cc1O	mono constituent substance		7.829	<no data>	<no data>
34	melamine	108-78-1	Nc1nc(N)nc(N)n1	mono constituent substance		10.732	<no data>	<no data>
35	resorcinol	108-46-3	Oc1cccc(O)c1	mono constituent substance		9.653	<no data>	<no data>
36	octylphenol	140-66-9	CC(C)(C)CC(C)(C)c1ccc(O)cc1	mono constituent substance		9.015	<no data>	<no data>
37	nitrobenzene	98-95-3	O=N(=O)c1ccccc1	mono constituent substance		4.87	<no data>	<no data>
38	6,6'-di-tert-butyl-2,2'-methylenedi-p-cresol	119-47-1	Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1	mono constituent substance		16.733	<no data>	<no data>
39	aniline	62-53-3	Nc1ccccc1	mono constituent substance		5.19	<no data>	<no data>
40	N-(4-aminophenyl)aniline	101-54-2	Nc1ccc(Nc2ccccc2)cc1	mono constituent substance		9.639	<no data>	<no data>
41	phenol	108-95-2	Oc1ccccc1	mono constituent substance		6.149	<no data>	<no data>
42	4-aminophenol	123-30-8	Nc1ccc(O)cc1	mono constituent substance		8.332	<no data>	<no data>
43	p-cresol	106-44-5	Cc1ccc(O)cc1	mono constituent substance		6.657	<no data>	<no data>
44	N-methylaniline	100-61-8	CNc1ccccc1	mono constituent substance		5.387	<no data>	<no data>
45	m-cresol	108-39-4	Cc1cccc(O)c1	mono constituent substance		6.657	<no data>	<no data>
46	mequinol	150-76-5	COc1ccc(O)cc1	mono constituent substance		7.457	<no data>	<no data>
47	2,6-xylenol	576-26-1	Cc1cccc(C)c1O	mono constituent substance		7.164	<no data>	<no data>
48	2,4,6-tribromophenol	118-79-6	Oc1c(Br)cc(Br)cc1Br	mono constituent substance		10.018	<no data>	<no data>
49	o-cresol	95-48-7	Cc1ccccc1O	mono constituent substance		6.657	<no data>	<no data>
50	dimethylammonium 2,4-dichlorophenoxyacetate	2008-39-1	CN{+}(C).O{-}C(=O)COc1ccc(Cl)cc1Cl	mono constituent substance		15.067	<no data>	<no data>
51	ametryn	834-12-8	CCNc1nc(NC(C)C)nc(SC)n1	mono constituent substance		9.873	<no data>	<no data>
