No	Name	CAS RN	SMILES	Substance type	Notes	Water Solubility	Water Solubility(min)	Water Solubility(max)	Water Solubility(Unit)
1	2,2'-oxydiethanol	111-46-6	OCCOCCO	mono constituent substance		9423.6	<no data>	<no data>	mol/m3
2	tetrasodium ethylenediaminetetraacetate	64-02-8	O=C(CN(CCN(CC(=O)O{-}.[Na]{+})CC(=O)O{-}.[Na]{+})CC(=O)O{-}.[Na]{+})O{-}.[Na]{+}	mono constituent substance		2630.5	<no data>	<no data>	mol/m3
3	trisodium nitrilotriacetate	5064-31-3	O=C(CN(CC(=O)O{-}.[Na]{+})CC(=O)O{-}.[Na]{+})O{-}.[Na]{+}	mono constituent substance		3889.9	<no data>	<no data>	mol/m3
4	3,5,5-trimethylhexanoic acid	3302-10-1	CC(CC(O)=O)CC(C)(C)C	mono constituent substance		1.537	<no data>	<no data>	mol/m3
5	"dinoseb (ISO); 6-sec-butyl-2,4-dinitrophenol"	88-85-7	CCC(C)c1cc(N(=O)=O)cc(N(=O)=O)c1O	mono constituent substance		0.10162	<no data>	<no data>	mol/m3
6	tetrabromobisphenol A (TBBP-A)	79-94-7	CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1	mono constituent substance		1.8423E-06	<no data>	<no data>	mol/m3
7	ziram	137-30-4	CN(C)C(=S)S{-}.[Zn]{2+}.S{-}C(=S)N(C)C	mono constituent substance		33.682	<no data>	<no data>	mol/m3
8	hydrogen cyanide	74-90-8	C#N	mono constituent substance		3530.1	<no data>	<no data>	mol/m3
9	diallyl phthalate	131-17-9	C=CCOC(=O)c1ccccc1C(=O)OCC=C	mono constituent substance		0.17572	<no data>	<no data>	mol/m3
10	pentane-2,4-dione	123-54-6	CC(=O)CC(C)=O	mono constituent substance		531.61	<no data>	<no data>	mol/m3
11	acetonitrile	75-05-8	CC#N	mono constituent substance		3330	<no data>	<no data>	mol/m3
12	glycerol trinitrate	55-63-0	O=N(=O)OCC(CON(=O)=O)ON(=O)=O	mono constituent substance		5.7468	<no data>	<no data>	mol/m3
13	tert-butyl hydroperoxide	75-91-2	CC(C)(C)OO	mono constituent substance		218.05	<no data>	<no data>	mol/m3
14	peracetic acid	79-21-0	CC(=O)OO	mono constituent substance		13149	<no data>	<no data>	mol/m3
15	bis(a,a-dimethylbenzyl) peroxide	80-43-3	CC(C)(c1ccccc1)OOC(C)(C)c1ccccc1	mono constituent substance		0.0013512	<no data>	<no data>	mol/m3
16	di-tert-butyl peroxide	110-05-4	CC(C)(C)OOC(C)(C)C	mono constituent substance		0.61216	<no data>	<no data>	mol/m3
17	2-furaldehyde	98-01-1	O=CC1=CC=CO1	mono constituent substance		557.66	<no data>	<no data>	mol/m3
18	formaldehyde	50-00-0	C=O	mono constituent substance		1899.1	<no data>	<no data>	mol/m3
19	isobutyraldehyde	78-84-2	CC(C)C=O	mono constituent substance		433.27	<no data>	<no data>	mol/m3
20	2-ethylhexanal	123-05-7	CCCCC(CC)C=O	mono constituent substance		3.5537	<no data>	<no data>	mol/m3
21	glutaral	111-30-8	O=CCCCC=O	mono constituent substance		1670.1	<no data>	<no data>	mol/m3
22	benzaldehyde	100-52-7	O=Cc1ccccc1	mono constituent substance		57.484	<no data>	<no data>	mol/m3
23	quinoline	91-22-5	c1cccc2cccnc12	mono constituent substance		13.248	<no data>	<no data>	mol/m3
24	2,3,6-trimethylphenol	2416-94-6	Cc1ccc(C)c(C)c1O	mono constituent substance		12.718	<no data>	<no data>	mol/m3
25	"4,4'-diaminodiphenylmethane; 4,4'-methylenedianiline"	101-77-9	Nc1ccc(Cc2ccc(N)cc2)cc1	mono constituent substance		9.8812	<no data>	<no data>	mol/m3
26	sulphanilic acid	121-57-3	Nc1ccc(S(O)(=O)=O)cc1	mono constituent substance		239.8	<no data>	<no data>	mol/m3
27	4,4'-isopropylidenediphenol	80-05-7	CC(C)(c1ccc(O)cc1)c1ccc(O)cc1	mono constituent substance		0.75655	<no data>	<no data>	mol/m3
28	4-tert-butylphenol	98-54-4	CC(C)(C)c1ccc(O)cc1	mono constituent substance		2.8553	<no data>	<no data>	mol/m3
29	pyrocatechol	120-80-9	Oc1ccccc1O	mono constituent substance		665.09	<no data>	<no data>	mol/m3
30	2,6-di-tert-butyl-p-cresol	128-37-0	Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	mono constituent substance		0.026087	<no data>	<no data>	mol/m3
31	propylenediamine	78-90-0	CC(N)CN	mono constituent substance		13491	<no data>	<no data>	mol/m3
32	m-phenylenediamine	108-45-2	Nc1cccc(N)c1	mono constituent substance		1952.1	<no data>	<no data>	mol/m3
33	thymol	89-83-8	CC(C)c1ccc(C)cc1O	mono constituent substance		2.9119	<no data>	<no data>	mol/m3
34	melamine	108-78-1	Nc1nc(N)nc(N)n1	mono constituent substance		7929	<no data>	<no data>	mol/m3
35	resorcinol	108-46-3	Oc1cccc(O)c1	mono constituent substance		778.44	<no data>	<no data>	mol/m3
36	octylphenol	140-66-9	CC(C)(C)CC(C)(C)c1ccc(O)cc1	mono constituent substance		0.023367	<no data>	<no data>	mol/m3
37	nitrobenzene	98-95-3	O=N(=O)c1ccccc1	mono constituent substance		8.505	<no data>	<no data>	mol/m3
38	6,6'-di-tert-butyl-2,2'-methylenedi-p-cresol	119-47-1	Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1	mono constituent substance		0.00036272	<no data>	<no data>	mol/m3
39	aniline	62-53-3	Nc1ccccc1	mono constituent substance		223.58	<no data>	<no data>	mol/m3
40	N-(4-aminophenyl)aniline	101-54-2	Nc1ccc(Nc2ccccc2)cc1	mono constituent substance		7.8869	<no data>	<no data>	mol/m3
41	phenol	108-95-2	Oc1ccccc1	mono constituent substance		277.98	<no data>	<no data>	mol/m3
42	4-aminophenol	123-30-8	Nc1ccc(O)cc1	mono constituent substance		927.41	<no data>	<no data>	mol/m3
43	p-cresol	106-44-5	Cc1ccc(O)cc1	mono constituent substance		85.506	<no data>	<no data>	mol/m3
44	N-methylaniline	100-61-8	CNc1ccccc1	mono constituent substance		39.655	<no data>	<no data>	mol/m3
45	m-cresol	108-39-4	Cc1cccc(O)c1	mono constituent substance		82.214	<no data>	<no data>	mol/m3
46	mequinol	150-76-5	COc1ccc(O)cc1	mono constituent substance		132.76	<no data>	<no data>	mol/m3
47	2,6-xylenol	576-26-1	Cc1cccc(C)c1O	mono constituent substance		29.593	<no data>	<no data>	mol/m3
48	2,4,6-tribromophenol	118-79-6	Oc1c(Br)cc(Br)cc1Br	mono constituent substance		0.02759	<no data>	<no data>	mol/m3
49	o-cresol	95-48-7	Cc1ccccc1O	mono constituent substance		83.842	<no data>	<no data>	mol/m3
50	dimethylammonium 2,4-dichlorophenoxyacetate	2008-39-1	CN{+}(C).O{-}C(=O)COc1ccc(Cl)cc1Cl	mono constituent substance		20.116	<no data>	<no data>	mol/m3
51	ametryn	834-12-8	CCNc1nc(NC(C)C)nc(SC)n1	mono constituent substance		0.39459	<no data>	<no data>	mol/m3
52	N,N''-(isobutylidene)diurea	6104-30-9	CC(C)C(NC(N)=O)NC(N)=O	mono constituent substance		453.74	<no data>	<no data>	mol/m3
53	isopropylamine	75-31-0	CC(C)N	mono constituent substance		14179	<no data>	<no data>	mol/m3
54	ethanethiol	75-08-1	CCS	mono constituent substance		182.52	<no data>	<no data>	mol/m3
55	"trichloroethylene; trichloroethene"	79-01-6	ClC=C(Cl)Cl	mono constituent substance		5.9268	<no data>	<no data>	mol/m3
